GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2016,8426,      Biberach. Landkreis,64.7,.,64.1,44.7,51,43,.,.,38.2,434.7,.
2016,8435,      Bodenseekreis. Landkreis,61.4,.,69.4,.,.,.,.,.,.,.,.
2016,8436,      Ravensburg. Landkreis,65.9,.,64.3,47.5,.,55.6,.,.,.,384.6,.
2016,8437,      Sigmaringen. Landkreis,62.7,.,66,49.6,47.4,.,.,.,38.6,443.3,.
2016,9,  Bayern,73.6,58.3,70.4,52.9,46.8,60,456.2,799.4,39.4,467.4,.
2016,91,    Oberbayern. Regierungsbezirk,72.5,59.3,68.3,54.8,49.1,58.8,442.6,820.5,40.1,496.6,.
2016,9161,      Ingolstadt,72.9,56.7,72.8,63.2,56.4,60.7,507.5,791.8,35,489.1,.
2016,9162,      Mï¿½nchen. Landeshauptstadt,56.6,58.3,51.5,52.3,45.1,51.4,406.1,801,32,255,.
2016,9163,      Rosenheim,63.7,44.2,41.5,23.1,47.1,43.3,-,-,36.2,445.7,.
2016,9171,      Altï¿½tting. Landkreis,71.3,53.9,67.8,53.2,42,61.5,593.9,801,39.3,510.5,.
2016,9172,      Berchtesgadener Land. Landkreis,64.1,47.7,62.3,15.2,46.7,54.2,344.9,-,-,320.2,.
2016,9173,      Bad Tï¿½lz-Wolfratshausen. Landkreis,50.1,58.3,47.4,31.2,30,39.6,189.2,-,39.5,355.7,.
2016,9174,      Dachau. Landkreis,67.2,65.8,70.3,53.6,42.9,38.9,398.8,796.2,40,538.3,.
2016,9175,      Ebersberg. Landkreis,70.1,64.1,69.4,60.3,60,65.7,523.3,600,41.9,496.1,.
2016,9176,      Eichstï¿½tt. Landkreis,78.7,67.5,72.2,49.6,51.4,64.1,499.3,855.7,38.6,526.8,.
2016,9177,      Erding. Landkreis,72.8,57.6,70.3,58.7,50,62.1,546.2,880.4,42.3,542,.
2016,9178,      Freising. Landkreis,74.3,56.8,56.5,53.3,44.7,63.8,344.9,767.9,43.6,470.9,.
2016,9179,      Fï¿½rstenfeldbruck. Landkreis,73.2,69.6,72.4,56.9,47.4,59.4,410.3,688,39.8,516.9,.
2016,9180,      Garmisch-Partenkirchen. Landkreis,73.7,58.3,71,-,47,-,458,-,-,469.7,.
2016,9181,      Landsberg am Lech. Landkreis,75.7,67.2,70.8,52.9,55.8,65.1,455.1,821.6,40.8,445.4,.
2016,9182,      Miesbach. Landkreis,61.1,58.3,71,47.4,45.4,59.8,436.2,-,40.3,466.1,.
2016,9183,      Mï¿½hldorf a.Inn. Landkreis,68.3,43.9,69.4,55.5,53.4,55.1,242.6,786.9,40,520.4,.
2016,9184,      Mï¿½nchen. Landkreis,64,63.3,66.8,60.2,57.8,64.6,451.9,594.5,36.2,450.6,.
2016,9185,      Neuburg-Schrobenhausen. Landkreis,78.4,57.2,73.4,55.1,48.7,59.4,424.7,811.5,42,442.8,.
2016,9186,      Pfaffenhofen a.d.Ilm. Landkreis,74.3,65,70.9,56.4,45.7,63.5,438.4,833.1,42.2,490.7,.
2016,9187,      Rosenheim. Landkreis,58.6,46.9,58.2,39.8,47.9,50.9,392.2,-,34.4,509.8,.
2016,9188,      Starnberg. Landkreis,74.5,42.9,60.2,45.9,47.9,65.1,367.2,630,31,495,.
2016,9189,      Traunstein. Landkreis,68.7,42.5,68.9,56,49.3,51,458,801,41.3,477.4,.
2016,9190,      Weilheim-Schongau. Landkreis,64.8,49.2,55.5,53.4,46.6,55.9,323.6,-,-,469.6,.
2016,92,    Niederbayern. Regierungsbezirk,72.6,54,70.6,45.1,45.8,57,476.8,856.6,41.7,472.4,.
2016,9261,      Landshut,75.2,58.3,77.2,52.7,47,74.7,458,850,41.3,469.7,.
2016,9262,      Passau,66.8,50.3,69.4,-,36.4,58.9,339.7,-,-,513.4,.
2016,9263,      Straubing,75.1,53.7,82.1,-,63.8,-,444.1,875.9,43.3,381.8,.
2016,9271,      Deggendorf. Landkreis,63.5,45,71.3,49.5,48.1,54.1,516.5,850.2,37.2,515.9,.
2016,9272,      Freyung-Grafenau. Landkreis,52.2,23.3,56.5,42.8,42.1,47.8,252.9,-,39.5,442.7,.
2016,9273,      Kelheim. Landkreis,78.6,60.7,74.1,45.6,55.9,56.5,444.8,839.7,40.9,363.3,.
2016,9274,      Landshut. Landkreis,74.1,50.2,71.5,48.2,47.4,61.7,390.8,804,41.6,495.9,.
2016,9275,      Passau. Landkreis,66.2,48.6,67.4,48.1,36.6,53.7,350.8,820.5,39.8,449.2,.
2016,9276,      Regen. Landkreis,44.6,1.1,57.9,45.2,46.2,52.3,303,-,-,435.9,.
2016,9277,      Rottal-Inn. Landkreis,67.5,50.5,61.4,53.1,41.6,52.3,444.1,616.4,41.7,492.3,.
2016,9278,      Straubing-Bogen. Landkreis,77,55.8,71.8,37,48.4,54.9,486.4,898.7,39.8,397.9,.
2016,9279,      Dingolfing-Landau. Landkreis,77.1,48.2,79.2,60.1,55.3,70.3,453.7,833,46,541.3,.
2016,93,    Oberpfalz. Regierungsbezirk,75.3,59.2,69.1,51.9,46.2,60.9,476.4,858.2,38.9,489.3,.
2016,9361,      Amberg,73.4,52,71.5,48,44,66,356.1,-,41.2,525.2,.
2016,9362,      Regensburg,80.2,69.5,81.7,57.3,-,71.1,532.4,850.2,45.1,645.6,.
2016,9363,      Weiden i.d.OPf.,67.7,66.4,62,58.6,53.9,61.3,237.4,-,37.2,470.7,.
2016,9371,      Amberg-Sulzbach. Landkreis,72,50.4,65.9,47.8,44.1,58.2,380.6,801,40.9,472.5,.
2016,9372,      Cham. Landkreis,70,53,67.7,47.6,45.5,57.7,316.7,-,36.5,526.1,.
2016,9373,      Neumarkt i.d.OPf.. Landkreis,74.9,63.3,69.3,49.1,39.3,60.3,389.8,801,36.8,482,.
2016,9374,      Neustadt a.d.Waldnaab. Landkreis,72.5,62,64,52.8,53.8,63,401.4,801,40.1,482,.
2016,9375,      Regensburg. Landkreis,77.9,60.6,70.2,46,47.8,56.9,505.6,859.1,39.9,498.4,.
2016,9376,      Schwandorf. Landkreis,75.5,57.1,74,49.8,47.3,63.2,457.3,801,40.4,459.3,.
2016,9377,      Tirschenreuth. Landkreis,76.8,61.3,72.7,60.2,42.3,64.7,458.1,801,35.9,501.5,.
2016,94,    Oberfranken. Regierungsbezirk,70.9,54.4,67.6,53.4,46,58.6,367.2,612.6,37.5,460.4,.
2016,9461,      Bamberg,67.9,44.7,62.9,54.3,39.1,48.3,269.6,691,37.8,442.6,.
2016,9462,      Bayreuth,81.9,70.4,78.7,49.8,50.1,68.2,392.3,801,38.2,483.1,.
2016,9463,      Coburg,76.3,63.3,61.1,49.8,-,62.7,458,468.7,36.8,475.3,.
2016,9464,      Hof,85.2,60.3,87.5,64.7,55.1,74.7,445.1,-,39.3,450,.
2016,9471,      Bamberg. Landkreis,69.2,55.5,62.4,52.7,43.8,55.2,298.6,540,39.7,449.2,.
2016,9472,      Bayreuth. Landkreis,68.4,49.8,66.9,55.1,49.2,58.2,359.2,480,37.1,498.9,.
2016,9473,      Coburg. Landkreis,75.7,63.9,77.5,51.9,52.5,68.7,280.5,704.1,39.1,419.4,.
2016,9474,      Forchheim. Landkreis,65.4,48.1,64.9,51.5,42.8,51,307.5,653.6,35.3,441.8,.
2016,9475,      Hof. Landkreis,71.1,53.5,67,52.5,42.9,62.6,386.4,-,36.5,470,.
2016,9476,      Kronach. Landkreis,65.1,54.3,61.9,45.2,42.3,52.1,263.9,-,35.8,360.4,.
2016,9477,      Kulmbach. Landkreis,70.6,40.8,63.7,49.1,46.9,56.9,372.7,801,37.4,516.3,.
2016,9478,      Lichtenfels. Landkreis,72.4,51.3,63.6,56.6,47.2,55.2,263.4,609.5,37.2,465,.
2016,9479,      Wunsiedel i.Fichtelgebirge. Landkreis,70.4,63.8,68.4,58.2,54,62.7,471,-,30.4,406.3,.
2016,95,    Mittelfranken. Regierungsbezirk,70.5,59.8,71.2,45.1,44.2,60,435.3,684.3,38,419.7,.
2016,9561,      Ansbach,72.1,59.5,74.2,53.7,50.3,65.9,441.2,589.1,39.2,468.4,.
2016,9562,      Erlangen,73.7,58.3,71,52.7,47,60.4,458,801,39.5,469.7,.
2016,9563,      Fï¿½rth,70,52,71.3,17.7,42.5,54.9,497.8,500,40.7,421.4,.
2016,9564,      Nï¿½rnberg,65.2,50.3,51.5,31.9,30.1,63.5,344.9,801,34.1,520,.
2016,9565,      Schwabach,73.7,60.3,83.4,52.7,50.1,60.7,458,801,41.3,469.7,.
2016,9571,      Ansbach. Landkreis,70.6,63.6,71,39.4,43.2,59.6,463.6,661.7,38.4,433,.
2016,9572,      Erlangen-Hï¿½chstadt. Landkreis,68.8,58.9,66.1,51.4,39.4,62.1,414.6,482,37.9,332.1,.
2016,9573,      Fï¿½rth. Landkreis,72.5,64.4,73.3,47,43.5,43.6,418.3,556.6,40.5,449.8,.
2016,9574,      Nï¿½rnberger Land. Landkreis,60.4,50.2,56.6,45.3,46.4,48.9,407.1,620,34.8,478,.
2016,9575,      Neustadt a.d.Aisch-Bad Windsheim. Landkreis,74.1,64.4,78.2,57.2,49,63.3,248.1,705.9,40.7,411.1,.
2016,9576,      Roth. Landkreis,60.9,53.3,60.3,38.4,33.4,52.7,441.8,715.6,29.6,426.3,.
2016,9577,      Weiï¿½enburg-Gunzenhausen. Landkreis,71.7,68.7,73.2,45.9,51.3,66.5,493.6,784.9,44,389.2,.
2016,96,    Unterfranken. Regierungsbezirk,75.3,60.9,75.2,52.8,43.4,62.5,334.1,741.7,39.8,407.1,.
2016,9661,      Aschaffenburg,73.7,58.3,71,52.7,47,60.4,458,-,39.5,469.7,.
2016,9662,      Schweinfurt,70.5,-,65.3,47,47.5,61.4,294.6,591.6,37,433,.
2016,9663,      Wï¿½rzburg,83.9,76.8,85.6,68.4,38.1,81.1,481,856.4,42.7,453.5,.
2016,9671,      Aschaffenburg. Landkreis,68.8,34.5,71.3,54,51.3,58.6,392.2,780,40,221.9,.
2016,9672,      Bad Kissingen. Landkreis,72.4,62.3,76.8,54.8,41.4,57.9,299.3,640.6,38.7,387.3,.
2016,9673,      Rhï¿½n-Grabfeld. Landkreis,74.2,67.9,72.6,53.9,46.3,66.1,317.9,605.2,39.2,417.6,.
2016,9674,      Haï¿½berge. Landkreis,69.3,59.4,67.5,46.1,43.6,59.5,364,663,38.8,406.7,.
2016,9675,      Kitzingen. Landkreis,78.4,60.7,77.6,57.2,38.6,62.8,32.9,704.9,40.9,440,.
2016,9676,      Miltenberg. Landkreis,75.5,63.4,76.9,51.7,42.9,44.9,436,756.3,42.3,403.7,.
2016,9677,      Main-Spessart. Landkreis,72,54.8,76.2,45.1,46.4,53.4,356.4,750.7,39.9,320.6,.
2016,9678,      Schweinfurt. Landkreis,77.7,69,76.5,54.9,38.9,69.9,351.3,650.3,41.7,388.7,.
2016,9679,      Wï¿½rzburg. Landkreis,78.8,63.5,80.9,59,36.1,67.2,444.8,826.1,39.1,443.4,.
2016,97,    Schwaben. Regierungsbezirk,76.8,50.5,71.2,55.6,48.5,61.5,469.4,824.5,40.7,473.9,.
2016,9761,      Augsburg,85.2,58.3,72.1,59.7,60.1,79.4,445.1,801,41.3,550,.
2016,9762,      Kaufbeuren,72.3,-,69.8,-,48.5,65.6,-,801,-,457.9,.
2016,9763,      Kempten (Allgï¿½u),73.7,-,-,-,-,-,-,-,-,430,.
2016,9764,      Memmingen,73.7,-,71,52.7,47,60.4,458,-,39.5,469.7,.
2016,9771,      Aichach-Friedberg. Landkreis,77.1,45.5,72.5,66.3,61.3,53.9,489.2,870.2,44.7,486.3,.
2016,9772,      Augsburg. Landkreis,76.3,58.2,73.1,54.9,50.4,63.2,434.7,829.2,40.5,488,.
2016,9773,      Dillingen a.d.Donau. Landkreis,77.8,56.2,73,55.9,49.2,47.2,474.6,810,43.5,532.5,.
2016,9774,      Gï¿½nzburg. Landkreis,72.7,46.9,69.9,55.2,46.1,57.4,503.1,807.3,39.6,458.9,.
2016,9775,      Neu-Ulm. Landkreis,84.6,58.1,71,52.1,38.8,59.7,493.6,696.9,37.3,445.6,.
2016,9776,      Lindau (Bodensee). Landkreis,-,-,-,52.7,-,-,458,-,-,469.7,.
2016,9777,      Ostallgï¿½u. Landkreis,79.1,58.3,74.3,50.9,52.7,60.2,398.9,720,41.2,456.5,.
2016,9778,      Unterallgï¿½u. Landkreis,71.8,43.2,69.6,49.8,48.4,58.5,414.5,850,37.2,495.8,.
2016,9779,      Donau-Ries. Landkreis,76.3,48.6,68.9,55.3,43.8,66.3,457.9,829.5,38.6,421.3,.
2016,9780,      Oberallgï¿½u. Landkreis,73.7,-,71,52.7,-,60.4,-,-,-,513.9,.
2016,10,  Saarland,54.7,44.5,60,39.9,37.7,50.1,217.2,-,30.6,386.1,.
2016,10041,      Saarbrï¿½cken. Regionalverband,59.1,54.9,74,41.6,39.2,54.5,199.2,-,33.3,385.5,.
2016,10041100,      Saarbrï¿½cken. Landeshauptstadt,.,.,.,.,.,.,.,.,.,.,.
2016,10042,      Merzig-Wadern. Landkreis,61.3,50.6,60.1,39.1,36.1,50.6,204.5,-,27,443.8,.
2016,10043,      Neunkirchen. Landkreis,43,34.9,32.6,39.9,40.4,30.5,240.3,-,31.2,300,.
2016,10044,      Saarlouis. Landkreis,53.8,47.9,64.6,38.3,35.2,45.1,207.2,-,29.1,344.3,.
2016,10045,      Saarpfalz-Kreis,59.8,50.8,59.3,40.5,38.1,51.6,210.9,-,34.7,382,.
2016,10046,      St. Wendel. Landkreis,41.5,26.5,59.8,43.5,41.5,60.6,258.9,-,32.2,396,.
2016,11,  Berlin,.,.,.,.,.,.,.,.,.,.,.
2016,12,  Brandenburg,66.9,45.9,58.4,33.8,30.8,47.1,333.5,667.4,27.1,324.1,.
2016,12051,      Brandenburg an der Havel. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,12052,      Cottbus. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,12053,      Frankfurt (Oder). Kreisfreie Stadt,.,58.2,61.5,.,.,52.2,.,.,22.7,414,.
2016,12054,      Potsdam. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,12060,      Barnim. Landkreis,54.5,44,50.3,28.8,29.4,39.7,285.1,.,24.2,333.1,.
2016,12061,      Dahme-Spreewald. Landkreis,67.5,35.6,60.5,31.3,25.6,39.4,.,.,33.3,294.7,.
2016,12062,      Elbe-Elster. Landkreis,70.1,52,64.8,31.5,38.2,52.5,254.6,755.6,32.2,286.7,.
2016,12063,      Havelland. Landkreis,71.5,45.5,57.9,39.4,28.2,53.4,292.5,769.8,31.5,302.1,.
2016,12064,      Mï¿½rkisch-Oderland. Landkreis,65.7,55.9,58.2,36.7,25.7,51.3,.,633.5,24.7,377.1,.
2016,12065,      Oberhavel. Landkreis,56.9,42.4,45.4,26,33.1,41.3,.,.,24.1,330.4,.
2016,12066,      Oberspreewald-Lausitz. Landkreis,50.3,41.4,53.2,26.5,29.8,40.2,295.5,.,24.4,332.5,.
2016,12067,      Oder-Spree. Landkreis,59.4,40.6,55.1,.,31.6,43.3,.,.,26.5,350.7,.
2016,12068,      Ostprignitz-Ruppin. Landkreis,65.7,50.1,56.1,43.1,32.7,50.7,337.8,.,26.2,302,.
2016,12069,      Potsdam-Mittelmark. Landkreis,72.4,45.6,59.5,38.4,38.1,45.6,270.4,.,30,283.5,.
2016,12070,      Prignitz. Landkreis,68,58.4,66.5,.,30.7,64.5,332.6,714.3,26.5,334.4,.
2016,12071,      Spree-Neiï¿½e. Landkreis,48.7,32.2,52.3,30.7,25.7,36.9,297.2,.,19.9,331.6,.
2016,12072,      Teltow-Flï¿½ming. Landkreis,78.8,49.8,68.7,28.9,26.5,41,382.9,.,30.6,303.8,.
2016,12073,      Uckermark. Landkreis,69.1,35,55.1,33,32.9,42.4,.,661.7,27,350.7,.
2016,13,  Mecklenburg-Vorpommern,67.7,52,58.7,41.7,40.3,44.6,383.7,738,26.7,393.6,.
2016,13001,      Kreisfreie Stadt Greifswald. Hansestadt,-,-,-,-,-,-,-,-,-,-,.
2016,13002,      Kreisfreie Stadt Neubrandenburg. Stadt,-,-,-,-,-,-,-,-,-,-,.
2016,13003,      Kreisfreie Stadt Rostock. Hansestadt,.,.,.,0,.,.,.,0,.,.,.
2016,13004,      Kreisfreie Stadt Schwerin. Landeshauptstadt,.,.,.,0,0,.,.,0,0,0,.
2016,13005,      Kreisfreie Stadt Stralsund. Hansestadt,-,-,-,-,-,-,-,-,-,-,.
2016,13006,      Kreisfreie Stadt Wismar. Hansestadt,-,-,-,-,-,-,-,-,-,-,.
2016,13051,      Landkreis Bad Doberan,-,-,-,-,-,-,-,-,-,-,.
2016,13052,      Landkreis Demmin,-,-,-,-,-,-,-,-,-,-,.
2016,13053,      Landkreis Gï¿½strow,-,-,-,-,-,-,-,-,-,-,.
2016,13054,      Landkreis Ludwigslust,-,-,-,-,-,-,-,-,-,-,.
2016,13055,      Landkreis Mecklenburg-Strelitz,-,-,-,-,-,-,-,-,-,-,.
2016,13056,      Landkreis Mï¿½ritz,-,-,-,-,-,-,-,-,-,-,.
2016,13057,      Landkreis Nordvorpommern,-,-,-,-,-,-,-,-,-,-,.
2016,13058,      Landkreis Nordwestmecklenburg,-,-,-,-,-,-,-,-,-,-,.
2016,13059,      Landkreis Ostvorpommern,-,-,-,-,-,-,-,-,-,-,.
2016,13060,      Landkreis Parchim,-,-,-,-,-,-,-,-,-,-,.
2016,13061,      Landkreis Rï¿½gen,-,-,-,-,-,-,-,-,-,-,.
2016,13062,      Landkreis Uecker-Randow,-,-,-,-,-,-,-,-,-,-,.
2016,13071,      Landkreis Mecklenburgische Seenplatte,62,52.1,53.7,37.1,28.5,32.6,370.8,742.4,25.6,402.2,.
2016,13072,      Landkreis Rostock,65,59.3,55.5,44.9,44.5,52.4,352.3,734.3,25.7,409.1,.
2016,13073,      Landkreis Vorpommern-Rï¿½gen,73.8,65.5,65.5,42.6,61.9,.,376.6,790.6,27.4,423,.
2016,13074,      Landkreis Nordwestmecklenburg,79.5,46.5,73,54.9,52.3,73.6,455.9,735.2,31,432.6,.
2016,13075,      Landkreis Vorpommern-Greifswald,61.3,53,49.5,38.7,37.6,30.6,400,708.1,25.6,399.2,.
2016,13076,      Landkreis Ludwigslust-Parchim,65.7,48.8,59.1,42.8,37.7,52.5,399.4,721.1,25.7,355.9,.
2016,14,  Sachsen,81.2,58.9,77.9,54.7,51.3,59.8,422.6,713.5,37.1,429.7,.
2016,141,    Chemnitz. Regierungsbezirk,-,-,-,-,-,-,-,-,-,-,.
2016,14161,      Chemnitz. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2016,14166,      Plauen. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2016,14167,      Zwickau. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2016,14171,      Annaberg. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14173,      Chemnitzer Land. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14177,      Freiberg. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14178,      Vogtlandkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14181,      Mittlerer Erzgebirgskreis,-,-,-,-,-,-,-,-,-,-,.
2016,14182,      Mittweida. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14188,      Stollberg. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14191,      Aue-Schwarzenberg. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14193,      Zwickauer Land. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,142,    Dresden. Regierungsbezirk,-,-,-,-,-,-,-,-,-,-,.
2016,14262,      Dresden. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2016,14263,      Gï¿½rlitz. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2016,14264,      Hoyerswerda. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2016,14272,      Bautzen. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14280,      Meiï¿½en. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14284,      Niederschlesischer Oberlausitzkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14285,      Riesa-Groï¿½enhain. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14286,      Lï¿½bau-Zittau. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14287,      Sï¿½chsische Schweiz. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14290,      Weiï¿½eritzkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14292,      Kamenz. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,143,    Leipzig. Regierungsbezirk,-,-,-,-,-,-,-,-,-,-,.
2016,14365,      Leipzig. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2016,14374,      Delitzsch. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14375,      Dï¿½beln. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14379,      Leipziger Land. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14383,      Muldentalkreis,-,-,-,-,-,-,-,-,-,-,.
2016,14389,      Torgau-Oschatz. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,145,    Chemnitz. NUTS 2-Region,83.7,.,77.3,.,.,.,.,785.3,37.4,.,.
2016,14511,      Chemnitz. Stadt,87.8,/,89.1,.,.,.,.,-,37.7,.,.
2016,14521,      Erzgebirgskreis,75.4,76,68.3,53.4,53.4,63.5,463.1,-,35.4,407.8,.
2016,14522,      Mittelsachsen. Landkreis,86.7,76.9,80.2,56.4,58.1,67.4,413.4,804.5,39,464.9,.
2016,14523,      Vogtlandkreis,73.3,50.9,69.1,53.5,43.5,66.3,459.9,-,35.2,361,.
2016,14524,      Zwickau. Landkreis,84.1,75.2,81.4,56.7,60.1,60.4,460.3,511.2,35.7,446.9,.
2016,146,    Dresden. NUTS 2-Region,78.5,.,.,.,.,.,.,.,36.3,.,.
2016,14612,      Dresden. Stadt,82.6,.,/,.,/,/,/,/,40.9,.,.
2016,14625,      Bautzen. Landkreis,74,50.6,75.1,52.4,54.9,50.7,398,685.6,35.3,427.8,.
2016,14626,      Gï¿½rlitz. Landkreis,77.1,50.1,78.6,56.5,42.8,49.7,459,640.2,33.5,483.2,.
2016,14627,      Meiï¿½en. Landkreis,84,61.4,75.4,51.9,37.5,64.8,423.4,810,38.5,402.9,.
2016,14628,      Sï¿½chsische Schweiz-Osterzgebirge. Landkreis,77.9,63.4,75,53.5,57.2,62.8,397.1,723.3,37.8,449.2,.
2016,147,    Leipzig. NUTS 2-Region,82,63.3,.,.,.,.,.,672.5,37.8,406.8,.
2016,14713,      Leipzig. Stadt,83.2,84.6,.,.,.,.,/,709.4,36.7,437.6,.
2016,14729,      Leipzig. Landkreis,83.2,71.4,82.5,63.3,58.1,66.1,410.3,717.4,38.2,444.7,.
2016,14730,      Nordsachsen. Landkreis,80.7,60.8,79.2,56.3,47.6,57.1,389.3,639.9,37.5,377.4,.
2016,15,  Sachsen-Anhalt,84.8,54.8,77.3,58.9,41.2,55.5,415.3,680.3,39.1,352.2,.
2016,15001,      Dessau-Roï¿½lau. Kreisfreie Stadt,60.5,.,61.3,.,.,.,.,536.3,34.9,336.2,.
2016,15002,      Halle (Saale). Kreisfreie Stadt,.,54.1,46.4,59.2,.,53.8,420.6,677,39,351.2,.
2016,15003,      Magdeburg. Kreisfreie Stadt,.,54.1,76.8,59.2,.,54.9,420.6,710.1,.,.,.
2016,15081,      Altmarkkreis Salzwedel,70.3,57.9,65.4,57,39.8,53.3,413.7,677.4,31.1,341.3,.
2016,15082,      Anhalt-Bitterfeld. Landkreis,78.4,49,73.5,66.4,36.9,59.1,440.3,558.6,36.1,322,.
2016,15083,      Bï¿½rde. Landkreis,92.2,62.9,89.9,72.5,44.6,68,441.9,724.2,42.7,395.3,.
2016,15084,      Burgenlandkreis,92.3,.,87.8,62.4,44.4,.,457.1,737.7,42,435.4,.
2016,15085,      Harz. Landkreis,88.8,.,83.1,78,66.1,80.7,.,720.7,41.8,386.5,.
2016,15086,      Jerichower Land. Landkreis,74.1,50.1,64.6,.,.,46.5,.,635.8,33.7,252.5,.
2016,15087,      Mansfeld-Sï¿½dharz. Landkreis,85.6,49.5,80,53.9,63.3,60.5,305.8,745.2,42.6,409,.
2016,15088,      Saalekreis,90.8,.,91,60.9,51.7,64.7,403.5,673.5,41.9,377.1,.
2016,15089,      Salzlandkreis,84.3,.,82.3,59.5,50.9,.,427.3,635.6,41.7,373.4,.
2016,15090,      Stendal. Landkreis,69.8,56.6,66.4,35.2,22.9,48.2,.,670.5,35,338.9,.
2016,15091,      Wittenberg. Landkreis,69.7,45.9,66.8,.,39,53.7,345.8,472.8,33.7,302.6,.
2016,151,    Dessau. Stat. Region,-,-,-,-,-,-,-,-,-,-,.
2016,15101,      Dessau. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2016,15151,      Anhalt-Zerbst. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15153,      Bernburg. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15154,      Bitterfeld. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15159,      Kï¿½then. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15171,      Wittenberg. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,152,    Halle. Stat. Region,-,-,-,-,-,-,-,-,-,-,.
2016,15202,      Halle (Saale). Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2016,15256,      Burgenlandkreis,-,-,-,-,-,-,-,-,-,-,.
2016,15260,      Mansfelder Land. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15261,      Merseburg-Querfurt. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15265,      Saalkreis,-,-,-,-,-,-,-,-,-,-,.
2016,15266,      Sangerhausen. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15268,      Weiï¿½enfels. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,153,    Magdeburg. Stat. Region,-,-,-,-,-,-,-,-,-,-,.
2016,15303,      Magdeburg. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2016,15352,      Aschersleben-Staï¿½furt. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15355,      Bï¿½rdekreis,-,-,-,-,-,-,-,-,-,-,.
2016,15357,      Halberstadt. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15358,      Jerichower Land. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15362,      Ohrekreis,-,-,-,-,-,-,-,-,-,-,.
2016,15363,      Stendal. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15364,      Quedlinburg. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15367,      Schï¿½nebeck. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15369,      Wernigerode. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,15370,      Altmarkkreis Salzwedel. Kreis,-,-,-,-,-,-,-,-,-,-,.
