GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2016,8416,      Tï¿½bingen. Landkreis,59.168,.,65.962,44.204,37.238,.,.,.,40.131,.,.
2016,8417,      Zollernalbkreis. Landkreis,53.75,.,52.546,36.464,37.926,.,.,.,.,115.36,.
2016,8421,      Ulm. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8425,      Alb-Donau-Kreis. Landkreis,61.146,.,58.222,48.848,41.624,53.234,102.278,149.937,35.217,134.428,.
2016,8426,      Biberach. Landkreis,55.642,.,55.126,38.442,43.86,36.98,.,.,34.762,121.716,.
2016,8435,      Bodenseekreis. Landkreis,52.804,.,59.684,.,.,.,.,.,.,.,.
2016,8436,      Ravensburg. Landkreis,56.674,.,55.298,40.85,.,47.816,.,.,.,107.688,.
2016,8437,      Sigmaringen. Landkreis,53.922,.,56.76,42.656,40.764,.,.,.,35.126,124.124,.
2016,9,  Bayern,63.296,50.138,60.544,45.494,40.248,51.6,100.364,183.862,35.854,130.872,.
2016,91,    Oberbayern. Regierungsbezirk,62.35,50.998,58.738,47.128,42.226,50.568,97.372,188.715,36.491,139.048,.
2016,9161,      Ingolstadt,62.694,48.762,62.608,54.352,48.504,52.202,111.65,182.114,31.85,136.948,.
2016,9162,      Mï¿½nchen. Landeshauptstadt,48.676,50.138,44.29,44.978,38.786,44.204,89.342,184.23,29.12,71.4,.
2016,9163,      Rosenheim,54.782,38.012,35.69,19.866,40.506,37.238,.,.,32.942,124.796,.
2016,9171,      Altï¿½tting. Landkreis,61.318,46.354,58.308,45.752,36.12,52.89,130.658,184.23,35.763,142.94,.
2016,9172,      Berchtesgadener Land. Landkreis,55.126,41.022,53.578,13.072,40.162,46.612,75.878,.,.,89.656,.
2016,9173,      Bad Tï¿½lz-Wolfratshausen. Landkreis,43.086,50.138,40.764,26.832,25.8,34.056,41.624,.,35.945,99.596,.
2016,9174,      Dachau. Landkreis,57.792,56.588,60.458,46.096,36.894,33.454,87.736,183.126,36.4,150.724,.
2016,9175,      Ebersberg. Landkreis,60.286,55.126,59.684,51.858,51.6,56.502,115.126,138,38.129,138.908,.
2016,9176,      Eichstï¿½tt. Landkreis,67.682,58.05,62.092,42.656,44.204,55.126,109.846,196.811,35.126,147.504,.
2016,9177,      Erding. Landkreis,62.608,49.536,60.458,50.482,43,53.406,120.164,202.492,38.493,151.76,.
2016,9178,      Freising. Landkreis,63.898,48.848,48.59,45.838,38.442,54.868,75.878,176.617,39.676,131.852,.
2016,9179,      Fï¿½rstenfeldbruck. Landkreis,62.952,59.856,62.264,48.934,40.764,51.084,90.266,158.24,36.218,144.732,.
2016,9180,      Garmisch-Partenkirchen. Landkreis,63.382,50.138,61.06,.,40.42,.,100.76,.,.,131.516,.
2016,9181,      Landsberg am Lech. Landkreis,65.102,57.792,60.888,45.494,47.988,55.986,100.122,188.968,37.128,124.712,.
2016,9182,      Miesbach. Landkreis,52.546,50.138,61.06,40.764,39.044,51.428,95.964,.,36.673,130.508,.
2016,9183,      Mï¿½hldorf a.Inn. Landkreis,58.738,37.754,59.684,47.73,45.924,47.386,53.372,180.987,36.4,145.712,.
2016,9184,      Mï¿½nchen. Landkreis,55.04,54.438,57.448,51.772,49.708,55.556,99.418,136.735,32.942,126.168,.
2016,9185,      Neuburg-Schrobenhausen. Landkreis,67.424,49.192,63.124,47.386,41.882,51.084,93.434,186.645,38.22,123.984,.
2016,9186,      Pfaffenhofen a.d.Ilm. Landkreis,63.898,55.9,60.974,48.504,39.302,54.61,96.448,191.613,38.402,137.396,.
2016,9187,      Rosenheim. Landkreis,50.396,40.334,50.052,34.228,41.194,43.774,86.284,.,31.304,142.744,.
2016,9188,      Starnberg. Landkreis,64.07,36.894,51.772,39.474,41.194,55.986,80.784,144.9,28.21,138.6,.
2016,9189,      Traunstein. Landkreis,59.082,36.55,59.254,48.16,42.398,43.86,100.76,184.23,37.583,133.672,.
2016,9190,      Weilheim-Schongau. Landkreis,55.728,42.312,47.73,45.924,40.076,48.074,71.192,.,.,131.488,.
2016,92,    Niederbayern. Regierungsbezirk,62.436,46.44,60.716,38.786,39.388,49.02,104.896,197.018,37.947,132.272,.
2016,9261,      Landshut,64.672,50.138,66.392,45.322,40.42,64.242,100.76,195.5,37.583,131.516,.
2016,9262,      Passau,57.448,43.258,59.684,.,31.304,50.654,74.734,.,.,143.752,.
2016,9263,      Straubing,64.586,46.182,70.606,.,54.868,.,97.702,201.457,39.403,106.904,.
2016,9271,      Deggendorf. Landkreis,54.61,38.7,61.318,42.57,41.366,46.526,113.63,195.546,33.852,144.452,.
2016,9272,      Freyung-Grafenau. Landkreis,44.892,20.038,48.59,36.808,36.206,41.108,55.638,.,35.945,123.956,.
2016,9273,      Kelheim. Landkreis,67.596,52.202,63.726,39.216,48.074,48.59,97.856,193.131,37.219,101.724,.
2016,9274,      Landshut. Landkreis,63.726,43.172,61.49,41.452,40.764,53.062,85.976,184.92,37.856,138.852,.
2016,9275,      Passau. Landkreis,56.932,41.796,57.964,41.366,31.476,46.182,77.176,188.715,36.218,125.776,.
2016,9276,      Regen. Landkreis,38.356,0.946,49.794,38.872,39.732,44.978,66.66,.,.,122.052,.
2016,9277,      Rottal-Inn. Landkreis,58.05,43.43,52.804,45.666,35.776,44.978,97.702,141.772,37.947,137.844,.
2016,9278,      Straubing-Bogen. Landkreis,66.22,47.988,61.748,31.82,41.624,47.214,107.008,206.701,36.218,111.412,.
2016,9279,      Dingolfing-Landau. Landkreis,66.306,41.452,68.112,51.686,47.558,60.458,99.814,191.59,41.86,151.564,.
2016,93,    Oberpfalz. Regierungsbezirk,64.758,50.912,59.426,44.634,39.732,52.374,104.808,197.386,35.399,137.004,.
2016,9361,      Amberg,63.124,44.72,61.49,41.28,37.84,56.76,78.342,.,37.492,147.056,.
2016,9362,      Regensburg,68.972,59.77,70.262,49.278,.,61.146,117.128,195.546,41.041,180.768,.
2016,9363,      Weiden i.d.OPf.,58.222,57.104,53.32,50.396,46.354,52.718,52.228,.,33.852,131.796,.
2016,9371,      Amberg-Sulzbach. Landkreis,61.92,43.344,56.674,41.108,37.926,50.052,83.732,184.23,37.219,132.3,.
2016,9372,      Cham. Landkreis,60.2,45.58,58.222,40.936,39.13,49.622,69.674,.,33.215,147.308,.
2016,9373,      Neumarkt i.d.OPf.. Landkreis,64.414,54.438,59.598,42.226,33.798,51.858,85.756,184.23,33.488,134.96,.
2016,9374,      Neustadt a.d.Waldnaab. Landkreis,62.35,53.32,55.04,45.408,46.268,54.18,88.308,184.23,36.491,134.96,.
2016,9375,      Regensburg. Landkreis,66.994,52.116,60.372,39.56,41.108,48.934,111.232,197.593,36.309,139.552,.
2016,9376,      Schwandorf. Landkreis,64.93,49.106,63.64,42.828,40.678,54.352,100.606,184.23,36.764,128.604,.
2016,9377,      Tirschenreuth. Landkreis,66.048,52.718,62.522,51.772,36.378,55.642,100.782,184.23,32.669,140.42,.
2016,94,    Oberfranken. Regierungsbezirk,60.974,46.784,58.136,45.924,39.56,50.396,80.784,140.898,34.125,128.912,.
2016,9461,      Bamberg,58.394,38.442,54.094,46.698,33.626,41.538,59.312,158.93,34.398,123.928,.
2016,9462,      Bayreuth,70.434,60.544,67.682,42.828,43.086,58.652,86.306,184.23,34.762,135.268,.
2016,9463,      Coburg,65.618,54.438,52.546,42.828,.,53.922,100.76,107.801,33.488,133.084,.
2016,9464,      Hof,73.272,51.858,75.25,55.642,47.386,64.242,97.922,.,35.763,126,.
2016,9471,      Bamberg. Landkreis,59.512,47.73,53.664,45.322,37.668,47.472,65.692,124.2,36.127,125.776,.
2016,9472,      Bayreuth. Landkreis,58.824,42.828,57.534,47.386,42.312,50.052,79.024,110.4,33.761,139.692,.
2016,9473,      Coburg. Landkreis,65.102,54.954,66.65,44.634,45.15,59.082,61.71,161.943,35.581,117.432,.
2016,9474,      Forchheim. Landkreis,56.244,41.366,55.814,44.29,36.808,43.86,67.65,150.328,32.123,123.704,.
2016,9475,      Hof. Landkreis,61.146,46.01,57.62,45.15,36.894,53.836,85.008,.,33.215,131.6,.
2016,9476,      Kronach. Landkreis,55.986,46.698,53.234,38.872,36.378,44.806,58.058,.,32.578,100.912,.
2016,9477,      Kulmbach. Landkreis,60.716,35.088,54.782,42.226,40.334,48.934,81.994,184.23,34.034,144.564,.
2016,9478,      Lichtenfels. Landkreis,62.264,44.118,54.696,48.676,40.592,47.472,57.948,140.185,33.852,130.2,.
2016,9479,      Wunsiedel i.Fichtelgebirge. Landkreis,60.544,54.868,58.824,50.052,46.44,53.922,103.62,.,27.664,113.764,.
2016,95,    Mittelfranken. Regierungsbezirk,60.63,51.428,61.232,38.786,38.012,51.6,95.766,157.389,34.58,117.516,.
2016,9561,      Ansbach,62.006,51.17,63.812,46.182,43.258,56.674,97.064,135.493,35.672,131.152,.
2016,9562,      Erlangen,63.382,50.138,61.06,45.322,40.42,51.944,100.76,184.23,35.945,131.516,.
2016,9563,      Fï¿½rth,60.2,44.72,61.318,15.222,36.55,47.214,109.516,115,37.037,117.992,.
2016,9564,      Nï¿½rnberg,56.072,43.258,44.29,27.434,25.886,54.61,75.878,184.23,31.031,145.6,.
2016,9565,      Schwabach,63.382,51.858,71.724,45.322,43.086,52.202,100.76,184.23,37.583,131.516,.
2016,9571,      Ansbach. Landkreis,60.716,54.696,61.06,33.884,37.152,51.256,101.992,152.191,34.944,121.24,.
2016,9572,      Erlangen-Hï¿½chstadt. Landkreis,59.168,50.654,56.846,44.204,33.884,53.406,91.212,110.86,34.489,92.988,.
2016,9573,      Fï¿½rth. Landkreis,62.35,55.384,63.038,40.42,37.41,37.496,92.026,128.018,36.855,125.944,.
2016,9574,      Nï¿½rnberger Land. Landkreis,51.944,43.172,48.676,38.958,39.904,42.054,89.562,142.6,31.668,133.84,.
2016,9575,      Neustadt a.d.Aisch-Bad Windsheim. Landkreis,63.726,55.384,67.252,49.192,42.14,54.438,54.582,162.357,37.037,115.108,.
2016,9576,      Roth. Landkreis,52.374,45.838,51.858,33.024,28.724,45.322,97.196,164.588,26.936,119.364,.
2016,9577,      Weiï¿½enburg-Gunzenhausen. Landkreis,61.662,59.082,62.952,39.474,44.118,57.19,108.592,180.527,40.04,108.976,.
2016,96,    Unterfranken. Regierungsbezirk,64.758,52.374,64.672,45.408,37.324,53.75,73.502,170.591,36.218,113.988,.
2016,9661,      Aschaffenburg,63.382,50.138,61.06,45.322,40.42,51.944,100.76,.,35.945,131.516,.
2016,9662,      Schweinfurt,60.63,.,56.158,40.42,40.85,52.804,64.812,136.068,33.67,121.24,.
2016,9663,      Wï¿½rzburg,72.154,66.048,73.616,58.824,32.766,69.746,105.82,196.972,38.857,126.98,.
2016,9671,      Aschaffenburg. Landkreis,59.168,29.67,61.318,46.44,44.118,50.396,86.284,179.4,36.4,62.132,.
2016,9672,      Bad Kissingen. Landkreis,62.264,53.578,66.048,47.128,35.604,49.794,65.846,147.338,35.217,108.444,.
2016,9673,      Rhï¿½n-Grabfeld. Landkreis,63.812,58.394,62.436,46.354,39.818,56.846,69.938,139.196,35.672,116.928,.
2016,9674,      Haï¿½berge. Landkreis,59.598,51.084,58.05,39.646,37.496,51.17,80.08,152.49,35.308,113.876,.
2016,9675,      Kitzingen. Landkreis,67.424,52.202,66.736,49.192,33.196,54.008,7.238,162.127,37.219,123.2,.
2016,9676,      Miltenberg. Landkreis,64.93,54.524,66.134,44.462,36.894,38.614,95.92,173.949,38.493,113.036,.
2016,9677,      Main-Spessart. Landkreis,61.92,47.128,65.532,38.786,39.904,45.924,78.408,172.661,36.309,89.768,.
2016,9678,      Schweinfurt. Landkreis,66.822,59.34,65.79,47.214,33.454,60.114,77.286,149.569,37.947,108.836,.
2016,9679,      Wï¿½rzburg. Landkreis,67.768,54.61,69.574,50.74,31.046,57.792,97.856,190.003,35.581,124.152,.
2016,97,    Schwaben. Regierungsbezirk,66.048,43.43,61.232,47.816,41.71,52.89,103.268,189.635,37.037,132.692,.
2016,9761,      Augsburg,73.272,50.138,62.006,51.342,51.686,68.284,97.922,184.23,37.583,154,.
2016,9762,      Kaufbeuren,62.178,.,60.028,.,41.71,56.416,.,184.23,.,128.212,.
2016,9763,      Kempten (Allgï¿½u),63.382,.,.,.,.,.,.,.,.,120.4,.
2016,9764,      Memmingen,63.382,.,61.06,45.322,40.42,51.944,100.76,.,35.945,131.516,.
2016,9771,      Aichach-Friedberg. Landkreis,66.306,39.13,62.35,57.018,52.718,46.354,107.624,200.146,40.677,136.164,.
2016,9772,      Augsburg. Landkreis,65.618,50.052,62.866,47.214,43.344,54.352,95.634,190.716,36.855,136.64,.
2016,9773,      Dillingen a.d.Donau. Landkreis,66.908,48.332,62.78,48.074,42.312,40.592,104.412,186.3,39.585,149.1,.
2016,9774,      Gï¿½nzburg. Landkreis,62.522,40.334,60.114,47.472,39.646,49.364,110.682,185.679,36.036,128.492,.
2016,9775,      Neu-Ulm. Landkreis,72.756,49.966,61.06,44.806,33.368,51.342,108.592,160.287,33.943,124.768,.
2016,9776,      Lindau (Bodensee). Landkreis,.,.,.,45.322,.,.,100.76,.,.,131.516,.
2016,9777,      Ostallgï¿½u. Landkreis,68.026,50.138,63.898,43.774,45.322,51.772,87.758,165.6,37.492,127.82,.
2016,9778,      Unterallgï¿½u. Landkreis,61.748,37.152,59.856,42.828,41.624,50.31,91.19,195.5,33.852,138.824,.
2016,9779,      Donau-Ries. Landkreis,65.618,41.796,59.254,47.558,37.668,57.018,100.738,190.785,35.126,117.964,.
2016,9780,      Oberallgï¿½u. Landkreis,63.382,.,61.06,45.322,.,51.944,.,.,.,143.892,.
2016,10,  Saarland,47.042,38.27,51.6,34.314,32.422,43.086,47.784,.,27.846,108.108,.
2016,10041,      Saarbrï¿½cken. Regionalverband,50.826,47.214,63.64,35.776,33.712,46.87,43.824,.,30.303,107.94,.
2016,10041100,      Saarbrï¿½cken. Landeshauptstadt,.,.,.,.,.,.,.,.,.,.,.
2016,10042,      Merzig-Wadern. Landkreis,52.718,43.516,51.686,33.626,31.046,43.516,44.99,.,24.57,124.264,.
2016,10043,      Neunkirchen. Landkreis,36.98,30.014,28.036,34.314,34.744,26.23,52.866,.,28.392,84,.
2016,10044,      Saarlouis. Landkreis,46.268,41.194,55.556,32.938,30.272,38.786,45.584,.,26.481,96.404,.
2016,10045,      Saarpfalz-Kreis,51.428,43.688,50.998,34.83,32.766,44.376,46.398,.,31.577,106.96,.
2016,10046,      St. Wendel. Landkreis,35.69,22.79,51.428,37.41,35.69,52.116,56.958,.,29.302,110.88,.
2016,11,  Berlin,.,.,.,.,.,.,.,.,.,.,.
2016,12,  Brandenburg,57.534,39.474,50.224,29.068,26.488,40.506,73.37,153.502,24.661,90.748,.
2016,12051,      Brandenburg an der Havel. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,12052,      Cottbus. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,12053,      Frankfurt (Oder). Kreisfreie Stadt,.,50.052,52.89,.,.,44.892,.,.,20.657,115.92,.
2016,12054,      Potsdam. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,12060,      Barnim. Landkreis,46.87,37.84,43.258,24.768,25.284,34.142,62.722,.,22.022,93.268,.
2016,12061,      Dahme-Spreewald. Landkreis,58.05,30.616,52.03,26.918,22.016,33.884,.,.,30.303,82.516,.
2016,12062,      Elbe-Elster. Landkreis,60.286,44.72,55.728,27.09,32.852,45.15,56.012,173.788,29.302,80.276,.
2016,12063,      Havelland. Landkreis,61.49,39.13,49.794,33.884,24.252,45.924,64.35,177.054,28.665,84.588,.
2016,12064,      Mï¿½rkisch-Oderland. Landkreis,56.502,48.074,50.052,31.562,22.102,44.118,.,145.705,22.477,105.588,.
2016,12065,      Oberhavel. Landkreis,48.934,36.464,39.044,22.36,28.466,35.518,.,.,21.931,92.512,.
2016,12066,      Oberspreewald-Lausitz. Landkreis,43.258,35.604,45.752,22.79,25.628,34.572,65.01,.,22.204,93.1,.
2016,12067,      Oder-Spree. Landkreis,51.084,34.916,47.386,.,27.176,37.238,.,.,24.115,98.196,.
2016,12068,      Ostprignitz-Ruppin. Landkreis,56.502,43.086,48.246,37.066,28.122,43.602,74.316,.,23.842,84.56,.
2016,12069,      Potsdam-Mittelmark. Landkreis,62.264,39.216,51.17,33.024,32.766,39.216,59.488,.,27.3,79.38,.
2016,12070,      Prignitz. Landkreis,58.48,50.224,57.19,.,26.402,55.47,73.172,164.289,24.115,93.632,.
2016,12071,      Spree-Neiï¿½e. Landkreis,41.882,27.692,44.978,26.402,22.102,31.734,65.384,.,18.109,92.848,.
2016,12072,      Teltow-Flï¿½ming. Landkreis,67.768,42.828,59.082,24.854,22.79,35.26,84.238,.,27.846,85.064,.
2016,12073,      Uckermark. Landkreis,59.426,30.1,47.386,28.38,28.294,36.464,.,152.191,24.57,98.196,.
2016,13,  Mecklenburg-Vorpommern,58.222,44.72,50.482,35.862,34.658,38.356,84.414,169.74,24.297,110.208,.
2016,13001,      Kreisfreie Stadt Greifswald. Hansestadt,.,.,.,.,.,.,.,.,.,.,.
2016,13002,      Kreisfreie Stadt Neubrandenburg. Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,13003,      Kreisfreie Stadt Rostock. Hansestadt,.,.,.,0,.,.,.,0,.,.,.
2016,13004,      Kreisfreie Stadt Schwerin. Landeshauptstadt,.,.,.,0,0,.,.,0,0,0,.
2016,13005,      Kreisfreie Stadt Stralsund. Hansestadt,.,.,.,.,.,.,.,.,.,.,.
2016,13006,      Kreisfreie Stadt Wismar. Hansestadt,.,.,.,.,.,.,.,.,.,.,.
2016,13051,      Landkreis Bad Doberan,.,.,.,.,.,.,.,.,.,.,.
2016,13052,      Landkreis Demmin,.,.,.,.,.,.,.,.,.,.,.
2016,13053,      Landkreis Gï¿½strow,.,.,.,.,.,.,.,.,.,.,.
2016,13054,      Landkreis Ludwigslust,.,.,.,.,.,.,.,.,.,.,.
2016,13055,      Landkreis Mecklenburg-Strelitz,.,.,.,.,.,.,.,.,.,.,.
2016,13056,      Landkreis Mï¿½ritz,.,.,.,.,.,.,.,.,.,.,.
2016,13057,      Landkreis Nordvorpommern,.,.,.,.,.,.,.,.,.,.,.
2016,13058,      Landkreis Nordwestmecklenburg,.,.,.,.,.,.,.,.,.,.,.
2016,13059,      Landkreis Ostvorpommern,.,.,.,.,.,.,.,.,.,.,.
2016,13060,      Landkreis Parchim,.,.,.,.,.,.,.,.,.,.,.
2016,13061,      Landkreis Rï¿½gen,.,.,.,.,.,.,.,.,.,.,.
2016,13062,      Landkreis Uecker-Randow,.,.,.,.,.,.,.,.,.,.,.
2016,13071,      Landkreis Mecklenburgische Seenplatte,53.32,44.806,46.182,31.906,24.51,28.036,81.576,170.752,23.296,112.616,.
2016,13072,      Landkreis Rostock,55.9,50.998,47.73,38.614,38.27,45.064,77.506,168.889,23.387,114.548,.
2016,13073,      Landkreis Vorpommern-Rï¿½gen,63.468,56.33,56.33,36.636,53.234,.,82.852,181.838,24.934,118.44,.
2016,13074,      Landkreis Nordwestmecklenburg,68.37,39.99,62.78,47.214,44.978,63.296,100.298,169.096,28.21,121.128,.
2016,13075,      Landkreis Vorpommern-Greifswald,52.718,45.58,42.57,33.282,32.336,26.316,88,162.863,23.296,111.776,.
2016,13076,      Landkreis Ludwigslust-Parchim,56.502,41.968,50.826,36.808,32.422,45.15,87.868,165.853,23.387,99.652,.
2016,14,  Sachsen,69.832,50.654,66.994,47.042,44.118,51.428,92.972,164.105,33.761,120.316,.
2016,141,    Chemnitz. Regierungsbezirk,.,.,.,.,.,.,.,.,.,.,.
2016,14161,      Chemnitz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,14166,      Plauen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,14167,      Zwickau. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,14171,      Annaberg. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14173,      Chemnitzer Land. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14177,      Freiberg. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14178,      Vogtlandkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14181,      Mittlerer Erzgebirgskreis,.,.,.,.,.,.,.,.,.,.,.
2016,14182,      Mittweida. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14188,      Stollberg. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14191,      Aue-Schwarzenberg. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14193,      Zwickauer Land. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,142,    Dresden. Regierungsbezirk,.,.,.,.,.,.,.,.,.,.,.
2016,14262,      Dresden. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,14263,      Gï¿½rlitz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,14264,      Hoyerswerda. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,14272,      Bautzen. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14280,      Meiï¿½en. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14284,      Niederschlesischer Oberlausitzkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14285,      Riesa-Groï¿½enhain. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14286,      Lï¿½bau-Zittau. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14287,      Sï¿½chsische Schweiz. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14290,      Weiï¿½eritzkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14292,      Kamenz. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,143,    Leipzig. Regierungsbezirk,.,.,.,.,.,.,.,.,.,.,.
2016,14365,      Leipzig. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,14374,      Delitzsch. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14375,      Dï¿½beln. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14379,      Leipziger Land. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14383,      Muldentalkreis,.,.,.,.,.,.,.,.,.,.,.
2016,14389,      Torgau-Oschatz. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,145,    Chemnitz. NUTS 2-Region,71.982,.,66.478,.,.,.,.,180.619,34.034,.,.
2016,14511,      Chemnitz. Stadt,75.508,.,76.626,.,.,.,.,.,34.307,.,.
2016,14521,      Erzgebirgskreis,64.844,65.36,58.738,45.924,45.924,54.61,101.882,.,32.214,114.184,.
2016,14522,      Mittelsachsen. Landkreis,74.562,66.134,68.972,48.504,49.966,57.964,90.948,185.035,35.49,130.172,.
2016,14523,      Vogtlandkreis,63.038,43.774,59.426,46.01,37.41,57.018,101.178,.,32.032,101.08,.
2016,14524,      Zwickau. Landkreis,72.326,64.672,70.004,48.762,51.686,51.944,101.266,117.576,32.487,125.132,.
2016,146,    Dresden. NUTS 2-Region,67.51,.,.,.,.,.,.,.,33.033,.,.
2016,14612,      Dresden. Stadt,71.036,.,.,.,.,.,.,.,37.219,.,.
2016,14625,      Bautzen. Landkreis,63.64,43.516,64.586,45.064,47.214,43.602,87.56,157.688,32.123,119.784,.
2016,14626,      Gï¿½rlitz. Landkreis,66.306,43.086,67.596,48.59,36.808,42.742,100.98,147.246,30.485,135.296,.
2016,14627,      Meiï¿½en. Landkreis,72.24,52.804,64.844,44.634,32.25,55.728,93.148,186.3,35.035,112.812,.
2016,14628,      Sï¿½chsische Schweiz-Osterzgebirge. Landkreis,66.994,54.524,64.5,46.01,49.192,54.008,87.362,166.359,34.398,125.776,.
2016,147,    Leipzig. NUTS 2-Region,70.52,54.438,.,.,.,.,.,154.675,34.398,113.904,.
2016,14713,      Leipzig. Stadt,71.552,72.756,.,.,.,.,.,163.162,33.397,122.528,.
2016,14729,      Leipzig. Landkreis,71.552,61.404,70.95,54.438,49.966,56.846,90.266,165.002,34.762,124.516,.
2016,14730,      Nordsachsen. Landkreis,69.402,52.288,68.112,48.418,40.936,49.106,85.646,147.177,34.125,105.672,.
2016,15,  Sachsen-Anhalt,72.928,47.128,66.478,50.654,35.432,47.73,91.366,156.469,35.581,98.616,.
2016,15001,      Dessau-Roï¿½lau. Kreisfreie Stadt,52.03,.,52.718,.,.,.,.,123.349,31.759,94.136,.
2016,15002,      Halle (Saale). Kreisfreie Stadt,.,46.526,39.904,50.912,.,46.268,92.532,155.71,35.49,98.336,.
2016,15003,      Magdeburg. Kreisfreie Stadt,.,46.526,66.048,50.912,.,47.214,92.532,163.323,.,.,.
2016,15081,      Altmarkkreis Salzwedel,60.458,49.794,56.244,49.02,34.228,45.838,91.014,155.802,28.301,95.564,.
2016,15082,      Anhalt-Bitterfeld. Landkreis,67.424,42.14,63.21,57.104,31.734,50.826,96.866,128.478,32.851,90.16,.
2016,15083,      Bï¿½rde. Landkreis,79.292,54.094,77.314,62.35,38.356,58.48,97.218,166.566,38.857,110.684,.
2016,15084,      Burgenlandkreis,79.378,.,75.508,53.664,38.184,.,100.562,169.671,38.22,121.912,.
2016,15085,      Harz. Landkreis,76.368,.,71.466,67.08,56.846,69.402,.,165.761,38.038,108.22,.
2016,15086,      Jerichower Land. Landkreis,63.726,43.086,55.556,.,.,39.99,.,146.234,30.667,70.7,.
2016,15087,      Mansfeld-Sï¿½dharz. Landkreis,73.616,42.57,68.8,46.354,54.438,52.03,67.276,171.396,38.766,114.52,.
2016,15088,      Saalekreis,78.088,.,78.26,52.374,44.462,55.642,88.77,154.905,38.129,105.588,.
2016,15089,      Salzlandkreis,72.498,.,70.778,51.17,43.774,.,94.006,146.188,37.947,104.552,.
2016,15090,      Stendal. Landkreis,60.028,48.676,57.104,30.272,19.694,41.452,.,154.215,31.85,94.892,.
2016,15091,      Wittenberg. Landkreis,59.942,39.474,57.448,.,33.54,46.182,76.076,108.744,30.667,84.728,.
2016,151,    Dessau. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2016,15101,      Dessau. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,15151,      Anhalt-Zerbst. Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,15153,      Bernburg. Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,15154,      Bitterfeld. Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,15159,      Kï¿½then. Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,15171,      Wittenberg. Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,152,    Halle. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2016,15202,      Halle (Saale). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,15256,      Burgenlandkreis,.,.,.,.,.,.,.,.,.,.,.
2016,15260,      Mansfelder Land. Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,15261,      Merseburg-Querfurt. Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,15265,      Saalkreis,.,.,.,.,.,.,.,.,.,.,.
2016,15266,      Sangerhausen. Kreis,.,.,.,.,.,.,.,.,.,.,.
